2019-04-01 23:20,#小铁夜聊#,福州地铁迷小铁夜聊每逢新线开通前夕都有许许多多谍照特见等照片流出看看就过去了让我们期待最终完善后呈现给大家的效果
2019-04-01 19:11,#地铁碎碎念#,骗子哼哼福州地铁迷福州地铁迷地铁碎碎念画重点地铁号线各站将配备鼓掌鼓掌
2019-04-01 19:10,转发微博
2019-04-01 07:38,#济南地铁正式运营#,济南地铁今天开通运营鼓掌鼓掌
2019-03-31 23:18,转发微博
2019-03-31 15:13,#福州地铁资讯#,转发微博
2019-03-30 21:35,转发微博
2019-03-30 12:40,福州地铁迷地铁碎碎念地铁碎碎念这种对比既不是事实也不大公平武汉地铁号线年开工仪式年全面动工建设比福州地铁号线几乎早了十年怎么会只有两年这种不分青红皂白的质问一点都不客观再说武汉的财政人口也远高于福州难道对于事实的差距真的可以熟视无睹
2019-03-30 11:47,福州地铁迷福州地铁福州地铁号线进行试运营预评审为了确保福州地铁号线能顺利通过试运营基本条件评审年月日至日福州中电科轨道交通有限公司组织召开了福州地铁号线工程试运营基本条件预评审会议此次预评审工作邀请了福州市交通运输局福州地铁集团及交科院等相关单位和来自全国的展开全文
2019-03-23 21:09,#别人家的地铁#,福州地铁迷别人家的地铁长春轨道交通和号线之间目前无法站内换乘长春世纪广场轻轨站长春世纪广场轻轨站
2019-03-23 18:42,福州地铁迷没有福州地铁三叉街站是不是关了福州地铁三叉街站是不是关了
2019-03-22 13:52,福州地铁迷福州地铁福州地铁资源开发一鸣真鲜奶吧通过公开竞价竞得福州地铁号线处站点铺位分别是罗汉山福州火车站屏山东街口茶亭达道上藤三角埕南门兜福州火车南站地铁车站付费区及车厢内禁止饮食哦二哈二哈
2019-03-21 21:08,转发微博
2019-03-20 10:32,回复今且慢表今且慢表肯定不是呀到为止只是试运行满三个月没说就运营了今且慢表今且慢表天看看是不是载客运营福州地铁迷福州地铁迷转发微博
2019-03-20 09:20,说了多少遍还是记不住空载试运行载客试运营诶算了现在也不叫试运营了官方说法改成初期运营了记者业务一直没跟上你好歹真的去采访一下啊号线道庆洲还一直悬着呢允悲允悲今且慢表今且慢表还是写载客试运行费解费解费解费解查看图片
2019-03-20 07:46,转发微博
2019-03-19 17:28,转发微博
2019-03-19 08:17,#地铁碎碎念#,福州地铁迷地铁碎碎念继安卓免费开卡活动之后苹果现推出首开卡送元活动感兴趣的朋友不妨留意一下二哈二哈二哈二哈二哈二哈二哈二哈
2019-03-18 18:47,#地铁碎碎念#,福州地铁迷地铁碎碎念福州大学金屿上街可愛可愛
2019-03-17 14:53,赞赞
2019-03-17 14:52,转发微博
2019-03-17 14:52,#福州地铁#,转发微博
2019-03-16 22:43,福州地铁迷地铁碎碎念地铁碎碎念安检的矛盾此次广州地铁的乘客化哥特妆被限制进站事件闹得沸沸扬扬此事侧面反映了地铁安检乘客三方之间的矛盾由于法律法规要求地铁必须对乘客实施安全检查保障公共场所安全公安部门对安检内容也提出了具体要求但执行层面落到了安检人员身上地铁出于成本展开全文
2019-03-16 15:58,#地铁碎碎念#,福州地铁迷地铁碎碎念今天迷迷收到了厦门地铁厦门地铁爱萌的礼物害羞害羞害羞害羞爱您害羞害羞害羞害羞害羞害羞
2019-03-16 12:01,榕字有绿底白字和白底绿字两种下一个字海江
2019-03-16 07:55,#地铁喝咖啡被开罚单#,地铁碎碎念地铁碎碎念福州市轨道交通条例也规定禁止在车站付费区和车厢内饮食对不服从劝阻制止的由市城市管理主管部门处以一百元以上五百元以下罚款然而目前为止从来没有执法或一起摊手摊手
2019-03-15 22:23,福州地铁迷地铁碎碎念地铁碎碎念划重点目前公交车载收费系统支持银联闪付功能大家一定要注意日常生活资金安全避免误刷
2019-03-15 16:17,思考思考
2019-03-14 23:13,#全力打造幸福之城#,福州地铁福州地铁尤市长在采访中说我们条地铁轨道交通同时启动建设年月我们的地铁号线投入运营地铁号线也将在今年月日之前投入运营那么从今年开始我们每年都会有一条地铁建成投用到年我们的地铁主线网就将基本形成
2019-03-14 22:34,福州地铁迷福州地铁福州地铁号线列车招标根据地铁官网消息福州市轨道交通号线一期工程拟招标电客车列共辆为型电客车初近远期均采用辆编组工程计划年月日初期运营暂定首列车的交货日期为年月暂定网页链接网页链接
2019-03-14 15:31,福州地铁迷地铁碎碎念地铁碎碎念因福州榕城一卡通公司合并至市民卡公司榕城通相关业务由福州市民卡公司承接原有榕城通服务网点已经更换为市民卡公司服务网点办理福州及榕城通服务值得说明的是今年起乘客在地铁车站充值榕城通卡或者使用福州刷码乘车充值及乘车发票需要到市民卡公司服务网点领取展开全文
2019-03-13 18:22,总共也才两个城市允悲允悲话说南门兜还得慢慢来
2019-03-12 18:55,福州地铁迷福州地铁福州地铁说起来福州地铁似乎是少有的仅有以运营单位命名福州地铁运营分公司福州地铁运营分公司没有以地铁命名的官方微博所发的信息也仅限于号线内容然而隔壁却是以福州地铁命名这就导致了官方公布票价图时只有有动静福州地铁运营分公司福州地铁运营分公司这么久了都没吭声地铁官方微博发布的展开全文
2019-03-12 18:14,转发微博
2019-03-12 14:53,哇色色祝福厦门地铁越来越好爱你爱你爱你爱你
2019-03-12 11:37,#看图猜站点#,福州地铁迷看图猜站点污污污污污污
2019-03-11 21:18,#小铁看新闻#,福州地铁迷小铁看新闻法国巴黎地铁可微信支付购票福州地铁迷的秒拍视频福州地铁迷的秒拍视频
2019-03-11 21:11,#小铁看新闻#,福州地铁迷小铁看新闻处处细设防守好生命线地铁号线人防工程提前通过竣工验收福州日报
2019-03-04 19:22,#地铁碎碎念#,福州地铁迷地铁碎碎念看图猜站点哈哈哈哈
2019-03-04 16:46,#地铁碎碎念#,地铁碎碎念放大关键数字的字号确实对乘客比较友好更加醒目突出
2019-03-04 08:04,#地铁碎碎念#,地铁碎碎念这个画的很棒啊爱你爱你话说我不是很期待官方的版本感觉他们没怎么花心思允悲允悲
2019-03-02 19:56,转发微博
2019-03-02 19:10,福州地铁迷福州地铁福州地铁号线即将迎来全线跑图福州地铁人都在隧道内忙活啥号线即将迎来全线跑图福州地铁人都在隧号线即将迎来全线跑图福州地铁人都在隧
2019-03-02 16:51,#福州地铁#,福州地铁福州地铁南门兜口
2019-02-28 13:20,#地铁碎碎念#,地铁碎碎念根据福州市轨道交通管理办法规定除非自行车折叠且折叠后长宽高之和小于米否则不允许携带进站很显然某个车站的安检和工作人员失职了福州地铁运营分公司福州地铁运营分公司吃瓜吃瓜
2019-02-28 12:48,福州地铁迷福州地铁福州地铁官方回应称董屿更名为董屿福建师大挖鼻挖鼻挖鼻挖鼻
2019-02-28 10:41,#地铁碎碎念#,地铁碎碎念泉州有轨电车项目也在列当年号线的项目要是小声闭嘴闭嘴
2019-02-28 10:14,#超级网剧失控#,福州地铁福州地铁网剧失控原名绑架者们由圣派北京文化传媒厦门敬壹漫山影业等公司联合出品邢键钧执导编剧李仁仁贾景晖宁理赵蕴卓等主演的犯罪题材网剧其于年月在福州地铁选址拍摄剧中集选取了地铁胪雷站及列车车厢实景展现了福州话报站等元素
2019-02-26 16:46,福州地铁福州地铁新的便民共享雨伞终于进驻了鼓掌鼓掌鼓掌鼓掌查看图片
2019-02-24 21:05,轉發微博
2019-02-24 21:02,#走进上街#,轉發微博
2019-02-24 19:48,#小新分享#,地铁碎碎念地铁碎碎念厦门的通卡已经与华为小米等厂商合作实现手机开卡然而福州市民卡榕城一卡通仍然无动于衷允悲允悲
2019-02-24 14:14,福州地铁迷福州地铁福州地铁号线开始进行开通宣传片的制作表现形式方面以形象展示为主通过多元化的表现方式设定故事情节和线索运用成熟影视艺术语言充分呈现幸福地铁与您同行的主题给人留下美好而深刻的印象
2019-02-24 11:14,爱你爱你赞
2019-02-24 09:12,#地铁头条#,地铁碎碎念地铁碎碎念南京地铁票价调整原票价几乎是国内最便宜的票价方案此次票价调整后票价有明显提高与福州地铁相对比的话在公里以下的出行中福州地铁票价略低于南京地铁或持平
2019-02-22 11:42,转发微博
2019-02-21 21:51,#小铁看新闻#,福州地铁迷小铁看新闻陕西西安妻子住院分娩地铁调度员坚守岗位福州地铁迷的微博视频福州地铁迷的微博视频
2019-02-21 21:04,#小铁看新闻#,福州地铁迷小铁看新闻闽侯荆溪用真心换民心加速项目征迁福州地铁迷的微博视频福州地铁迷的微博视频
2019-02-21 20:23,福州地铁迷福州地铁福州地铁线网界面上线近期号线象峰达道等站点有部分自动售票机更新了线网购票界面目前可正常购买号线车票目前还在验证阶段希望技术人员能多观察乘客使用习惯及特点及时优化完善总体来说有以下几点变化线路显示区域增大增加了号线线路图初始界面为线网图展开全文
2019-02-21 11:08,#小铁夜聊#,地铁碎碎念地铁碎碎念原本以为不会再改了
2019-02-21 10:59,福州地铁迷福州地铁福州地铁找规律吃瓜吃瓜
2019-02-21 09:46,地铁碎碎念地铁碎碎念还是公交简单一点吃瓜吃瓜
2019-02-20 19:59,福州地铁迷年前因地铁号线东街口站建设需要东街口人行天桥于年月日时分开始动工计天完成了全部拆除东街口人行天桥永远从大家的视野中消失福州地铁迷的微博视频福州地铁迷的微博视频
2019-02-20 18:22,#看图猜站点#,福州地铁迷看图猜站点总站到啦
2019-02-20 17:40,地铁碎碎念地铁碎碎念真好
2019-02-20 10:45,福州地铁迷注定无缘橘园洲淚淚五月咱们桔园洲地铁站见滑稽
2019-02-20 08:27,福州地铁迷福州地铁福州地铁地铁保护区根据福州市轨道交通条例规定轨道交通沿线设立控制保护区和特别保护区在保护进行相关影响设施安全的活动须办理审批手续根据城市轨道交通运营管理规定在具备条件的保护区应设置提示或者警示标识目前福州地铁已经在号线沿线相关区域设置了相关保护展开全文
2019-02-18 22:55,#福州地铁资讯#,转发微博
2019-02-08 17:09,福州地铁迷地铁碎碎念地铁碎碎念实测农行储蓄卡手机虚拟电子账户均可无限次撸元车元车信用卡待测太開心太開心
2019-02-07 22:54,#小铁看新闻#,福州地铁迷小铁看新闻八个人的年夜饭简单却温暖福州地铁迷的微博视频福州地铁迷的微博视频
2019-02-06 10:49,福州地铁迷地铁碎碎念地铁碎碎念有多少人会把象峰站和秀山站误认为秀峰站允悲允悲
2019-02-06 00:58,#小铁看新闻#,福州地铁迷小铁看新闻福州地铁奋斗者的年夜饭为了保障号线如期开通这个春节依然有不少地铁工作者坚守岗位他们的年夜饭会是怎样的呢福州地铁迷的微博视频福州地铁迷的微博视频
2019-02-05 14:14,#小铁看新闻#,福州地铁迷小铁看新闻春节是所有人的春节假期却不是所有人的假期当其他人兴高采烈地谈论春节旅程时当其他人已经踏上返乡之路时有些人依旧坚守在岗位用坚守让春节更加温暖幸福每天午夜零点大家渐入梦乡之时在福州有这么一群人开始在城市的地下空间忙碌着因为有了他们的细致检展开全文
2019-02-05 08:30,转发微博
2019-02-04 23:30,福州地铁迷地铁碎碎念地铁碎碎念咦好像更麻烦了也
2019-02-04 20:38,福州地铁迷福州地铁福州地铁有在坐地铁的小伙伴么乔治乔治地铁电视有没有直播春晚惹佩奇佩奇福州地铁迷的秒拍视频福州地铁迷的秒拍视频
2019-02-04 17:48,福州地铁迷一年又一年迷迷陪您过大年鼓掌鼓掌鼓掌鼓掌佩奇佩奇乔治乔治锦鲤锦鲤
2019-02-04 12:54,#福州地铁迷 与你在一起#,福州地铁迷福州地铁迷与你在一起除夕之日小迷迷迷和小铁祝大家新春快乐猪年大吉特别是仍然坚守岗位的地铁职员地球不爆炸他们不休息感谢大家关注福州城市轨道交通发展新的一年祝愿大家如地铁一样幸福穿梭开往新里程平安准点太开心太开心可爱可爱爱你爱你害羞害羞心心
2019-02-03 22:02,福州地铁迷橘园洲桔园洲经过漫长且海量的寻找查阅古籍地方地名志历史名录姓氏百科等书卷橘园洲才是正确的书写下院如今都已更名廨院而现在橘园洲却无法展开全文
2019-02-02 19:15,福州地铁迷福州地铁福州地铁春节期间号线运营时刻表小迷整理了一下福州地铁号线春节期间运营时刻表情况供大家参考春节期间号线照常运营运营时间月日腊月廿九早高峰时时行车间隔分秒晚高峰时时行车间隔分秒其他时段行车间隔分秒月日展开全文
2019-02-02 10:03,福州地铁迷地铁碎碎念地铁碎碎念福州榕城一卡通公司因公司合并或分立的原因已注销据了解榕城通相关业务由福州市民卡公司承接不过福州榕城一卡通福州榕城一卡通还在哈哈哈哈
2019-02-02 09:22,转发微博
2019-02-01 15:46,地铁碎碎念地铁碎碎念这次技术改造想必也是为了因应此前重庆轨道交通发生的人防门侵限事故而进行的重庆事故给全国轨道交通企业都提供了警示在安全运行的过程中永远没有一劳永逸
2019-02-01 11:45,福州地铁迷福州地铁福州地铁关于下一轮建设规划报批去年国务院办公厅发文的关于进一步加强城市轨道交通规划建设管理的意见中提到原则上本轮建设规划实施最后一年或规划项目总投资完成以上的方可开展新一轮建设规划报批工作也就是说如果福州地铁目前第二轮建设规划总投资未完成成或未展开全文
2019-02-01 09:24,#地铁碎碎念#,地铁碎碎念地铁碎碎念福州地铁集团我司已与第三方支付公司进行商谈但因合作开展改造改造实施需要计划和周期请您耐心等待
2019-02-01 09:22,地铁碎碎念地铁碎碎念福州地铁集团我司已在开展交通一卡通福州地铁系统改造工作目前正处于系统测试和调试阶段因地铁号线已经运营闸机改造工作需待晚上运营结束后逐步完成今年可开通该卡在地铁刷卡过闸的业务请耐心等待
2019-02-01 08:10,爱你爱你
2019-02-01 08:09,福州地铁福州地铁号线进度
2019-01-31 23:51,福州地铁迷地铁碎碎念地铁碎碎念壁纸分享太开心太开心
2019-01-31 19:50,#福州地铁#,福州地铁迷福州地铁号线营航区间隧道掘进过半月日福州地铁号线营航营前站至航城站区间隧道开挖完成提前日完成节点工期为营航区间全线贯通奠定了坚实基础福州地铁号线营航矿山法区间地质条件复杂部分地段分布人工杂填土和强风化层且局部夹碎石块石岩面破碎且起伏大展开全文
2019-01-31 19:49,#福州地铁#,福州地铁迷福州地铁号线齐安路站盖挖段顶板浇筑完成月日上午福州地铁号线齐安路站盖挖段顶板浇筑完成福州地铁号线齐安路站位于盘屿路义序路与齐安路十字路口处因交通疏解需要围护结构施工阶段齐安路站预先采用盖挖顺作法施工轴顶板齐安路站盖挖段顶板长米宽展开全文
2019-01-31 19:48,#福州地铁#,福州地铁迷福州地铁号线化工路站全面封底月日晚福州地铁号线标工区项目化工路站第十仓第十一仓底板浇筑完成宣告项目化工路站完成节前既定目标实现主体结构封底领跑全线据了解化工路站第十一仓底板为非标准型盾构接收井设计钢筋量近吨第十仓底板设计钢筋量吨两仓合计近展开全文
2019-01-31 17:59,#福州生活#,福州地铁福州地铁天气出炉偷笑偷笑过年坐地铁走亲访友吧挤眼挤眼
2019-01-31 17:00,#小铁看新闻#,福州地铁迷小铁看新闻福州地铁检修员为春运保驾护航随着福州各地春运工作的展开不只是火车站汽车站这些站点人流量的增加福州地铁号线作为衔接福州南北火车站的枢纽也同时承担着春运期间大量的往返乘客地铁车厢的日常正常行驶准点到站就显得尤为重要我们来关注一下一直默默为福展开全文
2019-01-31 09:39,转发微博
2019-01-30 21:56,#上海身边事#,思考思考
2019-01-30 21:55,回复火车南站的地铁车站在铁路站房正下方地铁出入口也多条件相对比火车站要好但是也不免涉及到地铁站内闸机改造架设隔离幕墙乘客流线调整等问题还需要充分研究设计只有福州南站可以做到
2019-01-25 07:18,福州地铁迷地铁碎碎念地铁碎碎念公交系统二维码崩了吗崩了一半微笑微笑
2019-01-24 20:47,#小铁看新闻#,福州地铁迷小铁看新闻地铁进入春运模式温暖回家路福州地铁迷的微博视频福州地铁迷的微博视频
2019-01-24 15:04,福州地铁迷地铁碎碎念地铁碎碎念已经有眼尖的铁丝找到人肉炸鸡所在位置了鼓掌鼓掌鼓掌鼓掌雞飛的信報箱雞飛的信報箱
2019-01-24 14:33,转发微博
2019-01-24 14:33,转发微博
2019-01-24 08:30,#福州地铁#,福州地铁迷地铁碎碎念地铁碎碎念咦人脸识别闸机福州地铁
2019-01-24 07:27,转发微博
2019-01-23 22:51,#地铁碎碎念#,福州地铁迷地铁碎碎念情暖回家路福州地铁的及时雨福州地铁迷的微博视频福州地铁迷的微博视频
2019-01-23 20:47,居然用的是广州地铁编写的地铁是怎样建成的的插图笑笑
2019-01-23 19:32,#福州地铁#,福州地铁迷福州地铁市交警支队关于地铁号线省立医院站围挡期间交通管制的通告经地铁集团申请因地铁号线省立医院站施工需要根据中华人民共和国道路交通安全法第三十九条规定决定从年月日至施工结束工期约个月对东街井大路口实行交通管制禁止机动车北往东和南往西左转
2019-01-23 18:45,其实除去大客流车站的人工售票情况外不断提高非实体单程票一卡通计次票二维码虚拟票卡的使用率逐步减少实体单程票的使用量一直是各地轨道票务发展的主流和趋势一是可以减少票卡流失二是降低人工补票补币成本为此应当积极推进采用互联网第三方支付虚拟票卡储值卡等方式
2019-01-23 16:39,这个已经被吐槽好久了还有客服为什么不能开通支付宝微信结算我还想问为什么机器不能用支付宝或者微信购买单程票呢
2019-01-23 16:11,福州地铁迷地铁碎碎念地铁碎碎念说说看你见过哪个地铁日常情况下有人工售卖单程票吃瓜吃瓜说得这么决绝想必应该是有的
2019-01-23 14:15,地铁碎碎念地铁碎碎念福州地铁内的地铁电视是由福州地铁集团下属控股公司福建大地传媒有限责任公司负责编播其他股东还包括福州广播电视台福州广播电视台和福建广电网络集团福建广电网络集团地铁电视属于地铁资源开发工作一部分作为有广电背景的国有企业怎么不重视版权问题呢日食记日食记
2019-01-23 07:27,福州地铁迷地铁碎碎念地铁碎碎念新闻播出现场太开心太开心回头率还阔以
2019-01-22 21:50,#小铁看新闻#,福州地铁迷小铁看新闻福州地铁迷的微博视频福州地铁迷的微博视频
2019-01-22 20:06,地铁碎碎念地铁碎碎念地铁内禁止擅自进行销售活动
2019-01-22 18:24,地铁碎碎念地铁碎碎念春运第二天
2019-01-22 09:55,地铁碎碎念地铁碎碎念海峡都市报海峡都市报报道了这么久的地铁新闻对于基本概念还是没厘清月日是空载试运行月日前是载客试运营没有载客试运行的说法允悲允悲允悲允悲就这样还是头版
2019-01-22 08:46,福州地铁迷福州地铁福州地铁春运活动
2019-01-22 07:24,福州地铁迷地铁碎碎念地铁碎碎念赶紧拍个照片留恋微笑微笑微笑微笑微笑微笑蜡烛蜡烛
2019-01-21 21:14,#小铁看新闻#,福州地铁迷小铁看新闻福州地铁号线进入空载试运行福州地铁迷的微博视频福州地铁迷的微博视频
2019-01-21 20:05,福州地铁迷地铁碎碎念地铁碎碎念一份通稿错导致全军覆没正确的车站为苏洋站沙堤站上街站金屿站福州大学站董屿站厚庭站桔园洲站洪湾站金山站金祥站祥坂站宁化站西洋站南门兜站水部站紫阳站五里亭站前屿站上洋站鼓山站洋里站竹岐停车场和鼓山车辆段
2019-01-21 18:18,福州地铁迷福州地铁福州地铁月日福州地铁号线正式进入空载试运行爱你爱你爱你爱你鼓掌鼓掌鼓掌鼓掌
2019-01-21 18:01,#地铁碎碎念#,地铁碎碎念确实还有不少人不知道一般来说地铁是一票通的也就是换乘时不需要出站再进站某一线下车后通过付费区的换乘通道就可以到达另一线候车上车
2019-01-21 16:32,#福州地铁二号线来了#,转发微博
2019-01-21 16:32,#福州地铁二号线来了#,转发微博
2019-01-21 16:04,小编业务不过关星宇星宇取消五一广场站浦口站更名为金浦站福大站更名为福州大学站鼓山站后面新增洋里站
2019-01-21 15:36,#福州地铁二号线来了#,转发微博
2019-01-21 15:12,#福州地铁二号线来了#,转发微博
2019-01-17 17:28,#别人家的地铁#,别人家的地铁又一个安检互信铁路直接换乘城市轨道交通的城市
2019-01-16 17:44,福州地铁迷福州地铁福州地铁关于滨海快线首占站福州市发展和改革委员会我市在滨海快线工可研究工作中综合长乐区政府及首占新区居民意见将首占站南移目前该方案已稳定吃瓜吃瓜看样子是没得再改了说话算话并不简单并不简单前情提要福州地铁迷福州地铁迷
2019-01-16 17:09,转发微博
2019-01-16 16:59,#别人家的地铁#,别人家的地铁福州地铁运营分公司福州地铁运营分公司吃瓜吃瓜
2019-01-15 22:50,地铁付费区内禁止饮食
2019-01-15 11:02,福州地铁迷我发起了一个投票橘园洲汉字微博调查网页链接网页链接大家现在路上可以看到橘园洲大桥橘园洲公交站橘园洲创意园桔园洲学校桔园路桔园洲地铁站眼瞅着地铁马上就跑起来了到时候地铁站公交站桥梁道路名字各不相同势必将出现不可避免的误会迷迷个人喜欢橘园洲展开全文
2019-01-14 21:42,#福州地铁#,福州地铁迷福州地铁福州地铁号线顺利完成全线焊轨施工任务月日凌晨点在福州地铁号线焊轨施工现场焊机轰鸣火花四溅在现场所有人员的见证下福州地铁号线焊轨队顺利完成了全线焊轨施工任务地铁号线预计焊轨最小曲线半径最大坡度于年月日开始焊轨
2019-01-14 11:21,#福州地铁漫谈#,转发微博
2019-01-13 21:31,#小铁看新闻#,福州地铁迷小铁看新闻一颗心脏从供体到受体的黄金时间只有个小时为了跑赢这场生命接力赛月日福州上演了真实版的生死时速福州地铁迷的微博视频福州地铁迷的微博视频
2019-01-12 19:37,福州地铁迷福州地铁福州地铁号线标工区首条盾构区间实现双线贯通月日福州地铁号线标工区迎来年开门红鹤沙区间左线顺利接收提前个月完成业主下达的节点目标同时也标志着项目部首条盾构区间实现双线贯通此次双线贯通的鹤上站至沙京站区间全长米穿越地层主要为淤泥淤泥质展开全文
2019-01-11 20:54,还要加上国铁啊福建省福州火车站福建省福州火车站福州地铁迷福州地铁迷福州地铁运营分公司福州地铁运营分公司啥时也能实现国铁和城铁安检互信呀
2019-01-11 20:53,转发微博
2019-01-11 16:09,#地铁碎碎念#,福州地铁迷地铁碎碎念有个好消息要告诉大家福州地铁号线将继续沿用郭玲姐的三语报站
2019-01-11 09:59,感冒感冒生病生病
2019-01-10 17:52,是的
