2019-04-12 12:37,西安地铁不是段子因大量旅客买短乘长聚集同一站补票高铁超载晚点小时吃惊吃惊月日次列车由于超载在浙江桐庐站停留了小时分晚点的原因是由于不少旅客买短乘长聚集在桐庐站补票造成列车超员也影响了其他乘客的出行时间不少旅客下车改乘其他交通工具网友活久见啊展开全文
2019-04-12 11:09,西安地铁男子地铁站遇查吓得身份证也拿不稳竟是因为这个思考思考月日民警在南宁地铁号线火车站安检口检查时一名身材瘦小的男乘客一直低头民警走近要求查看身份证后男乘客竟吓得浑身发抖经查该男子莫某刚刚吸食过冰毒据交代这是莫某第一次在南宁乘坐地铁由于担心被查所以非常紧张展开全文
2019-04-12 10:21,西安地铁北京开展猎狼行动今年已行拘名公交地铁色狼中国赞中国赞月日北京公交警方表示随着天气转暖公交地铁上流氓猥亵类违法犯罪活动也有抬头趋势北京公交警方持续开展猎狼行动今年以来已行政拘留猥亵类违法人员名时间新闻视频的秒拍视频时间新闻视频的秒拍视频
2019-04-12 09:11,西安地铁地铁安全手册乘坐电扶梯篇须知乘坐扶梯抓好扶手不要逆行出入口不要停留不要追逐打闹奔跑轮椅手推车婴儿车不要乘坐扶梯陕西消防的秒拍视频陕西消防的秒拍视频
2019-04-12 08:25,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次
2019-04-11 20:14,好清爽赞啊赞啊
2019-04-11 19:33,西安地铁西安地铁西安地铁小清新了解一下二哈二哈西安雁塔区西安雁塔区
2019-04-11 18:33,西安地铁世界上最糟糕的感觉你体验过哪几个图思想聚焦
2019-04-11 14:07,#地铁分享#,西安地铁机车鸣笛语言你懂吗地铁分享大家知道火车为什么鸣笛吗其实铁路信号有视觉信号和听觉信号它们是列车运行和作业的命令火车鸣笛是火车的听觉信号范围火车鸣笛的不同代表不同的含义哦西铁资讯西铁资讯秒拍视频秒拍视频
2019-04-11 12:45,#黑洞PS大赛#,西安地铁黑洞大赛黑洞里有什么第二波
2019-04-11 10:50,#黑洞PS大赛#,西安地铁黑洞大赛黑洞里有什么来自黑洞的你二哈二哈
2019-04-11 10:32,#排队日#,排队礼让赞啊赞啊文明乘车坐地铁您排队了吗
2019-04-11 09:07,#地铁提示#,地铁提示为确保地铁运营安全在每日首班载客列车前线路两端都会各开行一列不载客列车进入正线目的就是排除前夜施工检修所留下的隐患从而保证后续载客列车平稳安全运行二号线北大街站首末班车时刻请查阅查看图片
2019-04-11 07:31,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次
2019-04-10 21:58,西安地铁演讲怎样学外语才最有效果你学外语是为了什么有的同学虽然每次考试的成绩都不错但一见到外国人就开不了口而有的人即使连一段连贯的句子都说不出口却依然能和外国人谈笑风生他们之间的差距在哪里君学演讲的秒拍视频君学演讲的秒拍视频
2019-04-10 15:21,西安地铁上海一地铁站站外遭雷击事发时无列车通行无人受伤日下午点左右受强对流天气影响上海地铁浦江线汇臻路站站外区间设备遭雷击造成该站道岔故障并伴异响烟雾及火花事发时现场无列车通行无人员受伤浦江线全线列车限速运行发车班次间隔延长吃惊吃惊人民日报的秒拍视频人民日报的秒拍视频
2019-04-10 14:12,西安地铁熊孩子扳电梯门直坠两层电梯里几人吓坏了哆啦梦害怕哆啦梦害怕月日重庆江津一男孩在电梯门关闭的瞬间徒手扳电梯门致电梯停止运行瞬间从楼坠落至负楼同行几位业主被吓坏了据物业介绍无人员伤亡认识该男孩让大人好好教育他梨重庆的秒拍视频梨重庆的秒拍视频
2019-04-10 13:39,西安地铁人类史上首张黑洞照片如何拍成分钟带你看懂憧憬憧憬今晚点人类有史以来首张黑洞照片将面世你一定想知道这张举世瞩目的神秘照片是怎么拍出来的并不简单并不简单新华视点的秒拍视频新华视点的秒拍视频新华网
2019-04-10 12:10,西安地铁小男孩地铁上跟妈妈闹别扭挨揍后敢怒不敢言眼神表情笑翻网友近日有网友在社交媒体发布的一段视频引起热议地铁上小男孩跟妈妈闹别扭结果被妈妈一把拉到座位上男孩坐下后先是瞅了一眼妈妈随后一个人暗自较劲恶狠狠的小眼神儿笑翻了不少网友感觉看到小时候的自己展开全文
2019-04-10 11:09,#西安地铁四号线#,西安地铁失主来了黄金四件套终于被领回允悲允悲西安同城西安同城今年二月份西安地铁四号线西安科技大学站的保洁员唐师傅打扫卫生的时候看到个纸团就打算捡起来扔到垃圾桶里没想到一捡起来发现里面竟是亮闪闪的黄金饰品随后车站工作人员及时发出寻物启事可近两个月来始终无人认领为了尽快找展开全文
2019-04-10 11:01,西安地铁老人地铁脱鞋躺座位小伙上前询问遭辱骂脚踢近日在安徽合肥的地铁上一老人拖鞋躺在座位上霸占一排座位一位小伙好心上前询问是否身体不舒服但老人认为小伙是在谴责他于是上前口出恶言并拳脚相加小伙子全程没动手一直在解释但大爷则情绪激动不断辱骂期间还脚踢小伙展开全文
2019-04-10 10:27,一粒红尘西安地铁西安地铁人生第一次坐地铁晕倒感谢大星星及时拖着我这一百斤肥肉感谢好心的陌生人送的饼干和糖感谢西安地铁号线工作人员的救助和热水
2019-04-10 07:49,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次
2019-04-09 20:53,西安地铁控烟控烟室内公共场所工作场所和公共交通工具内请勿吸烟陕西西咸新区的秒拍视频陕西西咸新区的秒拍视频
2019-04-09 19:44,#地铁提示#,西安地铁与孩子走散莫着急地铁站里寻娃有妙招地铁提示地铁车站内经常会出现孩童独自冲上列车的情况这时家长一定不要着急应迅速与车站工作人员取得联系同时要注意在每个地铁站站台的每个屏蔽门上都有一个醒目的编号您只要把孩子上车时屏蔽门的编号立即告诉车站工作人员工作人员会第一时间通展开全文
2019-04-09 18:39,#地铁正能量#,西安地铁着急地铁开走孩子没上车地铁工作人员帮助找回粗心家长地铁正能量带小孩外出最怕的就是走着走着一回头孩子不见了月号在西安地铁大雁塔站宝鸡的赵先生一家三口在大雁塔游玩后乘地铁离开眼看着爸妈都上了车岁的儿子小赵却一个人留在了站台上这家长心可真大展开全文
2019-04-09 17:35,#地铁提示#,西安地铁地铁六号线二期工程大差市站施工围挡公告地铁提示为确保地铁六号线二期工程大差市站顺利施工经相关部门同意施工单位将于年月日夜间对东大街尚德路口至大差市什字机动车道围挡施工进行大差市站主体施工计划工期个月施工期间过往车辆从围挡两侧通行保证双向车道并在展开全文
2019-04-09 17:28,#地铁提示#,地铁提示今年的集体婚礼全新升级现诚邀至对社会情侣参与与地铁员工共同举行浪漫又独特的地铁婚礼给力给力
2019-04-09 17:21,#净网2019#,话筒话筒
2019-04-09 15:59,#地铁提示#,西安地铁地铁提示当屏蔽门正上方的指示灯闪亮蜂鸣响起表示车门即将关闭不要抢上抢下耐心等候下一趟车或在下一站下车到对面站台坐反方向列车返回冲门抢门不仅不能节约时间耽误更多人的时间还可能发生车门夹人夹物甚至危及生命安全得不偿失宁等一辆车不抢一扇门
2019-04-09 14:38,西安地铁大唐芙蓉园每月日将向西安市民免费开放备受关注的大唐芙蓉园免费开放日活动终于迎来确定消息月日晚大唐芙蓉园通过微信公众号发布公告称自本月起每月日国家法定节假日及园区举行重大活动日除外免费向西安市民以身份证有效信息为准开放每次人含国家政策性免票展开全文
2019-04-09 12:36,西安地铁一到春天就犯困赶紧来揉按太阳穴解春困睡睡都说春困不是病困起来真要命专家表示春困是人体应对季节变换自然做出的调节反应要想远离春困除了早睡早起养成良好的作息和饮食习惯还可以顺时针和逆时针揉按太阳穴各次此外揉按风池穴也可起到疏散风寒调解经络的作用展开全文
2019-04-09 11:49,#地铁提示#,西安地铁地铁提示请需要用手机扫码进出车站的乘客提前准备好手机二维码
2019-04-09 08:10,白白西安的地铁有点暖太开心太开心太开心太开心太开心太开心我大西安西安地铁西安地铁
2019-04-09 07:42,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次
2019-04-08 17:29,#地铁分享#,西安地铁地铁分享久坐党马走分钟锻炼法帮你缓解后背疼痛并不简单并不简单早中晚各练习次学习几个强化脊椎和胸椎的简单动作有效缓解久坐带来的腰酸背痛来来快来试试吧全球健身中心的秒拍视频全球健身中心的秒拍视频
2019-04-08 16:00,西安地铁西安地铁清明小长假运营工作圆满收官线网平安运送乘客万乘次西安同城西安同城西安地铁清明小长假运营工作自月日至月日共计天线网累计平安运送乘客万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次期间共开行列车展开全文
2019-04-08 15:22,西安地铁日本老人反复把手伸进门缝阻止地铁关门被身后霸气男乘客一把拉回日日本名古屋地铁上一名老人故意把手夹在门上不让门关闭致地铁延误近分钟据悉老人不断用提着塑料袋的左手夹在门里站务员几次提醒都没用终于一名男乘客看不下去将老人拉了回去燃新闻的秒拍视频燃新闻的秒拍视频
2019-04-08 14:13,#地铁提示#,西安地铁地铁提示地铁车厢内请勿饮食请勿随意抛洒杂物地铁站列车内都属于公共空间气味独特的食物或者饮料会污染车站和车厢空气也可能妨碍他人乘坐饮料若无意泼洒到地面易导致旁人滑倒食物留下残渣易引来老鼠和蟑螂他们会破坏地铁隧道内的线路和设施因此地铁站和车上禁止饮食让我们展开全文
2019-04-08 11:20,西安地铁中国铁建莫斯科地铁首条隧道贯通年前苏联专家来华帮助修建北京地铁年后来自中国的地铁建设者来到俄罗斯帮助修建莫斯科地铁近日由中国铁建承接的莫斯科地铁西南段正式贯通在一带一路倡议大背景下中国建设者不仅为俄罗斯人民带来便利生活中国速度也得到了当地居民的点赞展开全文
2019-04-08 09:09,西安地铁清明探亲祖孙搭错车地铁站里哭成泪人月日中午西安地铁通化门站的工作人员接到一名老人的求助称自己和孙女走失了和老人一起的还有她十三四岁大的孙子本来想趁着放假带俩孩子来西安看望加班的妈妈可谁知孩子妈妈没见到十岁大的小孙女竟和自己走散了陕西都市快报的微博视频陕西都市快报的微博视频
2019-04-08 07:45,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次
2019-04-07 19:09,#地铁分享#,西安地铁地铁分享到德国旅游很多人会去恩格斯和马克思的故乡看看恩格斯的故乡位于德国北莱茵地区的乌珀塔尔市这里最著名的就是世界上最长以及最古老的单轨悬挂列车几乎每个游客都会来参观一下看世界旅行频道的秒拍视频看世界旅行频道的秒拍视频
2019-04-07 17:04,#地铁分享#,西安地铁地铁分享下面这幅图列车是朝哪个方向开的呢疑问疑问其实通过大脑的选择你可以改变列车行驶的方向你想让它往左开它就是往左开的想让它往右开它就是往右开的那为什么会有这种视觉错觉呢某些情况下错觉是一种本能错觉是选择的结果错觉的形成是经过思考的结果科普中国展开全文
2019-04-07 12:20,今天在四号线行政中心那上洗手间的时候一不小心将身份证掉到了下面地铁上的工作人员弄了两个小时最终打捞了上来真的是难以表达我的感激之情西安地铁棒棒哒西安地铁西安地铁
2019-04-07 08:19,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次
2019-04-06 11:38,西安地铁一个礼貌搭车的宣传片应该让更多人看见全球热搞笑榜的微博视频全球热搞笑榜的微博视频
2019-04-06 07:49,#客流数据#,西安地铁西安地铁客流数据客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次
2019-04-05 15:12,西安地铁反恐怖主义法普法宣传之抵制极端远离危险话筒话筒反恐怖主义法明确规定禁止制作传播非法持有宣扬恐怖主义极端主义的物品违法者将被给予罚款拘留处罚甚至被追究刑事责任公安部打四黑除四害的秒拍视频公安部打四黑除四害的秒拍视频
2019-04-05 08:44,#客流数据#,西安地铁西安地铁线网齐发力月日平安运送乘客万乘次客流数据月日清明假期前一天西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次大客流重点集中在北大街钟楼小寨等车站昨天您坐地铁了么给力给力
2019-04-04 18:43,#清明小长假#,请大家根据工作人员指引有序进出车站感谢您的配合清明小长假
2019-04-04 16:50,#地铁提示#,西安地铁地铁备用列车视客流情况随时上线地铁提示受市民踏青祭祀扫墓外出等叠加客流的影响与高铁铁路客运站公交等交通枢纽接驳的北客站三爻五路口后卫寨纺织城等站点客流将明显上升临近热门景点的钟楼青龙寺大雁塔小寨香湖湾大唐芙蓉园等站点可能会出现局部客流井喷展开全文
2019-04-04 15:43,#地铁提示#,西安地铁清明假期西安地铁二四号线将延长运营时间地铁提示月日至月日二号线延长运营服务时间至次日四号线延长运营服务时间至为夜间高铁到达的乘客平安接驳保驾护航月日在二号线首班车前将分别从小寨和三爻站各加开列开往北客站方向的列车在四号线首班车前将从航天展开全文
2019-04-04 13:28,#融媒大直播#,温馨提示如在乘坐地铁过程中遇到紧急情况可立即与车站工作人员联系需求帮助
2019-04-04 11:58,#融媒大直播#,西安网融媒大直播今早地铁五路口站上演急救护今天早上地铁五路口站客流密集站台岗接到求助称一名孕妇身体不适闻讯后值站人员紧急到现场经询问这名孕妇已有个月身孕虽有家属陪同但自身四肢无力头晕恶心意识模糊车站赶紧拨打进行广播寻医随后急救人员赶到现场展开全文
2019-04-04 13:09,#地铁分享#,西安地铁地铁分享樱花电车赞啊赞啊
2019-04-04 11:43,#地铁分享#,西安地铁世界上最古老的空中铁路距今已有多年德国国王也坐过围观围观地铁分享到德国旅游很多人会去恩格斯和马克思的故乡看看恩格斯的故乡位于德国北莱茵地区的乌珀塔尔市这里最著名的就是世界上最长以及最古老的单轨悬挂列车几乎每个游客都会来参观一下看世界旅行频道的秒拍视频看世界旅行频道的秒拍视频
2019-04-04 10:49,#地铁提示#,西安地铁今日西安地铁提前进入高峰运营模式地铁提示今天月日时起西安地铁将提前进入高峰运营模式一号线运营行车间隔为分秒二号线运营行车间隔为分秒三号线行车间隔为分秒四号线行车间隔为分秒
2019-04-04 10:07,#出行提示#,西安地铁清明节西安公共自行车免费出行提示为方便广大市民使用公共自行车绿色出行清明节期间西安市公共自行车免费对市民开放使用清明节期间年月日年月日西安市公共自行车个站点万辆公共自行车小时免费为市民服务此外因系统维护清明节期间凤城二路客户展开全文
2019-04-04 08:33,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次
2019-04-03 21:48,#地铁分享#,西安地铁孩子不听话怎么办外国小哥传授秘诀地铁分享美国俄亥俄州的小哥带着女儿逛商场结果小女儿任性地在超市里哭了起来丝毫没有惯着她直接拎到停车场让她一次哭个够顺便拍了个给各位家长的忠告视频感觉他下一秒就要起来了全球育儿大全的微博视频全球育儿大全的微博视频
2019-04-03 17:40,陕视新闻清明西安地铁二号四号线将延长运营时间地铁客流最高峰预计出现在节前一天月日预计线网单日最高客运量将超过万乘次月日时起西安地铁将提前进入高峰运营模式缩短行车间隔月日至月日二号线延长运营服务时间至次日四号线延长运营服务时间至为夜间高铁到达展开全文
2019-04-03 17:11,西安地铁清明假期西安地铁二四号线将延长运营时间西安同城西安同城为满足清明小长假期间市民赏花踏青祭祀扫墓的出行需求西安地铁周密部署提前制定清明假期运营组织方案通过增加线网运力延长二四号线运营服务时间强化设备维保增设临时票厅加大安保力度等多项措施为假期期间地铁平稳展开全文
2019-04-03 16:27,西安地铁我是警察地铁上一男子猥亵女生哪料旁边就是一女警月日早高峰上海的汤女士坐地铁时遭一男子猥亵女士当即抓住男子右手见男子想溜旁边的小姐姐怒怼你这样的人就该被抓同时她亮出自己的证件我是警察警方正在进一步调查中燃新闻的秒拍视频燃新闻的秒拍视频
2019-04-03 15:33,西安地铁注意啦长安通再升级陕西全省通用全国城联动中国赞中国赞新新升级的长安通可不是一张普通的公交卡它不仅在陕西省个城市通用还能在全国多个城市通用长安互联互通卡在西安市和长安通普通卡享受同样的优惠乘坐公交折地铁折有需求的市民需重新办理陕西都市快报的微博视频陕西都市快报的微博视频
2019-04-03 14:48,西安地铁女子地铁站搭讪乘客用转账生成器伪造截图行骗广西南宁一地铁站内陈先生遇到两名时髦年轻女子搭讪对方称来南宁出差把钱包弄丢了手机支付宝也出故障提出让公司财务转元到陈先生支付宝账户再通过微信把这笔钱给她因看到女子出示的截图虽然尚未收到支付宝通知陈先生还是把钱给了展开全文
2019-04-03 13:13,#地铁穿越#,西安地铁地铁穿越此梗终结拜拜拜拜李政廷樓何似的微博视频樓何似的微博视频
2019-04-03 11:02,#地铁科普#,西安地铁做好这颗螺丝钉给力给力地铁科普与轨道相伴检查好每一颗螺丝钉确保行车安全是西安地铁轨道线路工常记于心的责任线路巡视时保证毫米的轨距标准是确保安全行车基础用一双慧眼判断检验轨道高低是必备技能若遇到钢轨更换这样的大活时同心协力通力合作是安全顺利的展开全文
2019-04-03 09:56,#西安地铁四号线#,西安地铁兄弟车站喊你回来取黄金四件套今年二月份西安地铁四号线西安科技大学站的保洁员唐师傅打扫卫生的时候看到个纸团就打算捡起来扔到垃圾桶里没想到一捡起来发现里面竟是亮闪闪的黄金饰品如果这是订婚准备的金首饰兄弟你现在还好吗希望你能看到这条微博快点来地铁展开全文
2019-04-03 07:49,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次
2019-04-02 17:00,#地铁分享#,西安地铁世界上最短的火车铁路全长仅米憧憬憧憬地铁分享位于美国加州洛杉矶邦克山市中心有一个当地著名的地标它全长米是世界上最短的缆索铁路世界上最短的火车铁路全长仅米世界上最短的火车铁路全长仅米
2019-04-02 16:02,西安地铁女子地铁站内突发疾病晕倒三名女乘客暖心救援月号下午在西安地铁二号线小寨站一名女乘客突发疾病晕倒情况十分危急接到通知后地铁工作人员立即进入车厢和乘客一起将女乘客抬到站台进行救助就在地铁工作人员对晕倒女乘客进行救助时三名年轻的女孩赶紧跑来三人合作对展开全文
