2012-06-06 14:56,#香港动漫电玩节#,港铁深圳地铁生活第十四届香港动漫电玩节月日正式启动香港动漫节对于动漫迷来说是一大盛事除集齐最新的动漫刊物电玩产品限量精品首办玩偶网络游戏更有多项精彩表演暑假去香港看动漫现在搭乘龙华线就可以方便快捷去香港了网页链接网页链接图片来自网络
2012-06-06 12:04,#下一站 马尔代夫#,港铁深圳下一站马尔代夫想要个性创意的婚礼策划精美珍贵的婚照留念梦幻脱俗的蜜月旅游绝好机会来啦现在开始只要报名参加地铁龙华线一周年主题婚礼就有机会实现种种愿望点击参与网页链接网页链接繁琐的花钱的统统交给我们你们只负责相爱
2012-06-06 11:00,#因为有爱 情牵一线#,港铁深圳因为有爱情牵一线地铁几分钟一班公交半小时一趟生日一年一过而真正的爱情也许一生只有一次错过一列班车你可以再等但有时候错过了一个人却是永远都等不到了小龙是多么希望你能在地铁里轻易地遇上他她倘若这趟没有相见也许下一趟就可以了图片来自网络
2012-06-05 21:10,#下一站 马尔代夫#,港铁深圳下一站马尔代夫爱情宣言在世界中心呼喊爱情世上有你我开始有色彩事上有你我开始变明白明白该对谁好该对谁温柔我的温柔只有你能知道我的好也只有你能知道在这一秒我感谢苍天赐给我这美好的你也就在这一秒我想对你说我爱你参赛者姆
2012-06-05 17:43,#下一站 马尔代夫#,港铁深圳下一站马尔代夫爱情宣言你的影子拖着我的思绪你的步履踏着我的心曲你的微笑复制着我的微笑你的一言一行都触碰着我的心壁最幸福的时刻就是和你在一起童鞋们我们是爱情海请支持我们感谢你投我们尊贵的一票谢谢参赛者爱情海
2012-06-05 12:34,#下一站 马尔代夫#,港铁深圳下一站马尔代夫爱情宣言城市退去了色彩玫瑰却悄悄盛开红色绿色不断变幻闪烁等着列车赐给我的施舍人来人往中谁与我等候同样一班车呼啸的站牌下拨通你的电话亲爱的不为什么其实我想拨通的是自己心底的一根弦我们结婚吧因为我们是两个彼此不能疏远的生命参赛者优优
2012-06-05 09:01,#下一站 马尔代夫#,港铁深圳港铁深圳龙华线下一站马尔代夫活动正在火热进行中快登录网页链接网页链接给你认为最甜蜜的一对投票吧即日起至月日关注港铁深圳港铁深圳转发本条微博并两位好友两位好友就有机会获得港铁深圳龙华线送出的精装版列车模型一台哦求关注求关注礼物珍贵大家快快转起来吧
2012-06-04 19:26,#下一站 马尔代夫#,港铁深圳下一站马尔代夫爱情宣言不知前世回眸了多少次换来了今生的有你相随那一世转山转水转佛塔不是为了修来世只为途中遇见你四季更替我们一起等待日出迎接日落马尔代夫我们旅程的新开始未来的日子不论贫穷富贵我们将相伴相知相守直到永远参赛者胡肉肉
2012-06-04 13:34,#下一站 马尔代夫#,港铁深圳下一站马尔代夫结婚是多么令人快乐的事情啊独乐乐不如众乐乐把你和另一半的喜悦传遍整个互联网如何网页链接网页链接幸福就应该晒出来
2012-06-03 22:16,#下一站 马尔代夫#,港铁深圳下一站马尔代夫爱情宣言一路走来我们相识相知相爱赌气争吵谅解都在龙华线发生我们人生中最重要的一部分结婚当然也要和龙华线在一起参赛者三吉
2012-06-03 13:50,#下一站 马尔代夫#,
2012-06-03 11:09,#下一站 马尔代夫#,港铁深圳下一站马尔代夫老婆等我有多点积蓄后再带你去国外补蜜月也是结婚花了不少钱这个不急以后机会还有还等什么现在婚礼策划结婚艺术照都免费还送你马代蜜月游如果你连这点努力都不做我只能表示遗憾和痛心崩溃快争取啊网页链接网页链接图片来自网络
2012-06-02 23:49,#下一站 马尔代夫#,港铁深圳下一站马尔代夫爱情宣言因为相信我们前世有约今生的爱情故事不会再改变让我们一起携手努力共同驾驶我们的永恒号列车下一站幸福下一站属于我们的传奇参赛者木木
2012-06-02 23:34,#下一站 马尔代夫#,港铁深圳下一站马尔代夫椰林树影水清沙幼一眼见底的清澈海水这是你梦想的蜜月地点么龙华线一周年邀你参与地铁主题婚礼有机会免费获得著名婚纱机构价值元主题婚纱照连地铁主题婚纱照一套更有机会获得马尔代夫双人蜜月游登陆网页链接网页链接上传照片发动好友投票吧
2012-06-02 14:52,传火炬
2012-06-02 14:24,月日日日和日在少年宫站上午点至下午点有专职人员给大小盆有免费拍照和打印身高米米的小朋友可以当场获得龙华线优惠票一张欢迎大家把照片发出来晒一晒推撞
2012-06-02 13:56,#下一站 马尔代夫#,港铁深圳下一站马尔代夫爱情宣言世界上最幸福的童话不是白雪公主嫁给了王子也不是阿拉丁娶到了心爱的公主而是相爱的人一起度过柴米油盐的岁月在彼此温柔的目光中青丝白发悠然老去千山万水距离没有把我们分开反而磨练了我们参赛者
2012-06-02 12:58,年轻的父母和好温馨的一家太好了范小静范小静感谢港铁深圳港铁深圳
2012-06-02 10:29,#下一站 马尔代夫#,港铁深圳下一站马尔代夫年轻人结婚就应该创意点像这位外国哥就很有创意求婚视频求婚视频近期想结婚又想有更好的创意快报名参加龙华线地铁主题婚礼网页链接网页链接去马尔代夫哟晃头
2012-06-01 21:19,#下一站 马尔代夫#,港铁深圳下一站马尔代夫参加攻略马尔代夫蜜月游就在你清脆地点击鼠标中实现这个就是途径网页链接网页链接图片来自网络
2012-06-01 21:13,#下一站 马尔代夫#,港铁深圳下一站马尔代夫参加攻略提醒一下要参与报名的新人记得把你们最好看的合照和最动人的爱情宣言上传啊因为你们很有可能就被我们选中并在官方微博上发布让更多的网友帮您投票哦
2012-06-01 18:59,#6月1日我最大！#,港铁深圳月日我最大大孩子们你多久没看卡通片了以前你最爱看的卡通片是什么还记得吗图片来自网络
2012-06-01 14:51,#下一站 马尔代夫#,港铁深圳下一站马尔代夫一年一度的六一啦今年想结婚的大龄儿童有没有想过明年生个蛇宝宝呢最近龙华线有个在地铁里结婚去马代渡蜜月活动网页链接网页链接小龙期待陪你和宝宝一同成长一起过下一个六一图片来自网络
2012-06-01 08:50,#6月1日我最大！#,港铁深圳月日我最大儿童节到了港铁深圳祝大小儿童们节日快乐我们在少年宫准备了城堡场景和卡通服装哦月日日日日和日当天上午点至下午点还有专职人员给可爱小盆友免费拍照和打印身高米米的小朋友可以当场获得龙华线优惠票一张
2012-05-31 21:18,#下一站 马尔代夫#,港铁深圳什么东西天上没有地上也没有在地底下举办婚礼龙华线一周年巨献地铁主题婚礼策划还有机会去马代渡蜜月朋友们下一站马尔代夫你准备好了吗网页链接网页链接图片来自网络
2012-05-31 20:35,通过友你会可预订的纪念套票总共套会员们抓紧时间订购哦群体围观
2012-05-31 14:37,港铁深圳港铁深圳友你会会员更可以于年月日至月日期间通过友你会网站以优惠价人民币元优先订购纪念套票优先订购详情可登陆友你会网站网页链接网页链接查询
2012-05-31 14:33,港铁深圳到哪里购买迅速如下地点龙华线各车站客服中心会展中心站除外华润便利店仅限万象城店卓越时代广场店华强电电子广场店深圳湾体育中心店汇兑通皇岗口岸二店及罗湖口岸一店纪念套票数量有限售完即止每位乘客每次最多限购套
2012-05-31 14:30,港铁深圳龙华线一周年纪念票套装售价人民币元每套包含印有可爱卡通人物的车票张一个原装公仔及一款精美票套每张车票可于年月日至月日期间乘搭龙华线罗宝线蛇口线龙岗线或环中线单程车程五次每次不计里程但不得超过分钟
2012-05-31 14:27,港铁深圳迷一起看过来港铁深圳特别订制的龙华线一周年纪念票又怎能不在你的收藏品里面呢纪念车票套装将于年月日至月日公开发售
2012-05-31 11:13,#下一站 马尔代夫#,港铁深圳下一站马尔代夫活动参加步骤新人们赶紧登陆网页链接网页链接上传照片发动好友投票
2012-05-30 23:09,#下一站 马尔代夫#,港铁深圳下一站马尔代夫我希望你嫁给我虽说我没车没钱没房没钻戒但是我有一颗陪你到老的心等你老了我依然背着你我给你当拐杖等你没牙了我就嚼碎了再喂给你吃给你裸婚到马代网页链接网页链接
2012-05-30 18:24,#6月1日我最大！#,港铁深圳月日我最大六一儿童节不知带着孩子怎么过来龙华线少年宫站吧我们准备了城堡场景和卡通服装月日日日日和日当天上午点至下午点还有专职人员给可爱小盆友免费拍照和打印身高米米的小朋友可以当场获得龙华线优惠票一张图片来自网络
2012-05-30 17:39,#下一站 马尔代夫#,港铁深圳下一站马尔代夫对于想结婚的你们的婚礼主题想好没什么都没想好这里就有现成的网页链接网页链接龙华线一周年地铁主题婚礼名额有限赶紧报名图片来自网络
2012-05-30 16:42,#公益温暖全城让爱点亮心灯#,港铁深圳公益温暖全城让爱点亮心灯免费无障碍出行车是深圳残友集团推出的公益项目无障碍出行服务的对象包括残障人士出行有障碍老病等行动不方便人士特别改造的无障碍出行车将免费为上述人士提供无障碍出行服务例如定时定点安全完成上述人群于往返地点间的搭载服务等
2012-05-30 16:28,#公益温暖全城让爱点亮心灯#,港铁深圳公益温暖全城让爱点亮心灯继月龙华线红山慈善义卖嘉年华活动港铁深圳公司按募集善款的比例将善款追加至万元捐赠给红马甲公益基金用于市免费无障碍出行车公益帮扶项目月日港铁深圳高级经理公司事务及市务卓嘉丽女士将万元支票交给残友集团创始人郑卫宁先生
2012-05-30 08:50,#下一站 马尔代夫#,港铁深圳结婚是一辈子的事情你要让成为众人最闪耀的你要给一辈子难忘的婚纱特辑龙华线一周年活动下一站马尔代夫能满足你以上种种渴望给你和毕生难忘的回忆马上登陆活动网站网页链接网页链接发现种种惊喜
2012-05-29 18:40,#下一站 马尔代夫#,港铁深圳下一站马尔代夫她的婚车是宝马你的婚车是保时捷我的婚车是地铁龙华线谁的婚车够我拉风爱就给最摇摆的婚车赶紧牵着的手和鼠标登录网站网页链接网页链接史上最强结婚包起整个地铁
2012-05-29 17:40,#6月1日我最大！#,大家的微寄语已经收到今天下班后可以在龙华线个车站站台二期车站的站厅以及所有列车车厢的电子显示屏的滚动信息栏看到哦围观围观
2012-05-29 11:50,#错峰出行#,谁说天下没有免费的午餐偷笑偷笑
2012-05-29 11:38,#错峰出行#,早晚出行有礼品活动已经开始了哦传火炬大家领到礼品优惠券了吗加油啊
2012-05-29 11:27,#6月1日我最大！#,港铁深圳月日我最大家长们忙工作忙生活是否偶尔忽略了孩子最需要的那份温暖和安全的感觉儿童节来临之际那些在你内心反复默念却未表达的深情寄望如何让孩子明白发送微寄语至港铁深圳港铁深圳你的祝福和期望将有机会在龙华线车站及车厢的电子显示屏内传递父母的爱要说出来让孩子明白你的爱
2012-05-28 22:12,#下一站 马尔代夫#,港铁深圳下一站马尔代夫一年前我们邂逅于龙华线一年后我们于龙华线举行婚礼龙华线见证我们相知相爱的每一天到我们开花结果若你们的爱情故事比他们的更加精彩马上登陆网页链接网页链接上传照片发表爱的宣言即有机会免费游马尔代夫更多惊喜等着你
2012-05-28 18:10,#6月1日我最大！#,港铁深圳月日我最大月日起龙华线少年宫站将布置可爱的卡通场景供小朋友和大朋友们拍照留念月日日日日和日当天更有专职人员在少年宫站为乘客拍照即场打印给乘客的小朋友还可当场获得龙华线优惠票一张带着你的宝贝来龙华线吧
2012-05-28 11:51,#下一站 马尔代夫#,港铁深圳下一站马尔代夫爱情宣言爱在爱你从我们相遇的那天起相爱的每个瞬间像飞驰而过的地铁下一站是属于我们的幸福参赛者欢欢
2012-05-28 11:14,作为未成年人的监护人家长务必要注意孩子的安全不要在车厢内荡秋千公众场合也要考虑其他乘客的安全不要对他人造成妨碍和影响谢谢合作
