2019-03-04 12:36,#长沙身边事#,美好的天气美好的心情
2019-02-27 17:36,#地铁正量#,长沙地铁地铁正量月日长沙地铁号线光达站员工唐铨彪在车站拾获到手机一台经车站工作人员多方找寻终于最终联系上失主本人日上午失主游老先生特意亲自写了一封感谢信送到光达站同时表示光达站员工认真负责热情周到的服务让他倍感温暖
2019-02-27 17:32,#地铁正能量#,长沙地铁地铁正能量月日地铁号线长沙火车站工作人员在站厅拾获到行李箱一个箱内有戴尔电脑一台和银行卡等贵重物品车站员工经积极找寻最终联系到失主李女士月日李女士为车站送来锦旗一面以表其感谢之情
2019-02-25 14:39,#轻松一刻#,天津地铁运营轻松一刻当家里突然多了个鱼缸对猫来说可能就跟我们有了智能手机一样笑笑
2019-02-22 17:35,#地铁正能量#,长沙地铁地铁正能量月日地铁号线长沙火车站工作人员在站厅安检机旁拾获一台联想电脑通过多方努力最终与失主张先生取得了联系月日张先生为车站送来一面锦旗以表感谢
2019-02-22 17:33,#地铁正能量#,长沙地铁地铁正能量月日一位女乘客在号线省政府站卫生间整理衣物时不慎将手上价值万多的手表掉落便池中车站员工接到求助信息后立即赶到现场进行处理经多方努力当日下午四点左右车站工作人员成功将韩女士所掉落的手表找回月日韩女士亲自为车站送来一面锦旗以表其对车站员工工作的展开全文
2019-02-22 11:05,长沙地铁道路千万条安全第一条原创者原来是她中国赞中国赞年来自江苏张家港的警嫂朱国芬偶然参与交通安全口号征集活动最终凭这十个字获得了一等奖她说希望每位交通参与者时刻把安全放在首位央视新闻的秒拍视频央视新闻的秒拍视频
2019-02-22 08:55,长沙地铁很好很的一天开始了阴险阴险阴险阴险阴险阴险
2019-02-20 17:28,#地铁正能量#,长沙地铁地铁正能量月日大年三十长沙地铁号线芙蓉广场站员工发现一名乘客倒在地上呼吸微弱呼唤无应答车站员工立即对该乘客进行心肺复苏施救同时联系乘客送医后得到及时治疗脱离了生命危险近日乘客及其家属为车站送来锦旗一面对车站工作人员的援助表示了衷心感谢
2019-02-20 15:52,长沙地铁长沙地铁猪年生肖纪念版一日票和三日票来啦月号起就是后天哦在号线开福区政府站号线光达站长沙火车南站长沙火车站五一广场站橘子洲站望城坡站地铁客服中心开售限量张欢迎大家抢购
2019-02-20 09:27,#地铁正能量#,长沙地铁地铁正能量年月日长沙地铁号线开福寺站员工王文阳在车站拾获手机一台经多方努力最终联系到了失主本人近日失主将一面印有拾金不昧品德高尚字样的锦旗送到车站员工手中并表达了其感谢之情
2019-02-18 21:59,#运营信息#,长沙地铁话筒话筒话筒话筒话筒话筒运营信息为配合元宵节橘子洲焰火燃放活动明日元宵节月日当晚起至运营结束长沙地铁号线湘江中路站将停止对外服务起至运营结束号线橘子洲站将停止对外服务至期间五一广场站溁湾镇站将适当延长列车停站时间以方便乘客上下车请您提展开全文
2019-02-15 11:16,#地铁正能量#,长沙地铁地铁正能量月日地铁号线梅溪湖西站工作人员在站台拾获到一个红色手提包包内有现金元银行卡驾照社保卡等若干证件车站员工根据包内一张单据上的相关信息联系找到了失主洪女士并将物品归还手提包失而复得乘客洪女士十分激动对车站员工拾金不昧的精神深表感谢和赞扬展开全文
2019-02-15 09:49,#地铁正能量#,长沙地铁地铁正能量月日地铁号线梅溪湖西站员工在站台巡视时拾获到一个双肩包包内有万余元人民币及户口本等重要物件车站员工通过包内证件上的信息联系到失主终将失物物归原主乘客向女士对车站员工认真负责的工作态度及拾金不昧的精神给予了高度赞扬温馨提示春运出行期间请妥善保管好自己展开全文
2019-02-11 20:06,长沙地铁长沙地铁圆满完成年春节运输保障任务刚刚过去的春节长假长沙地铁全面落实节日运输工作部署各项指标安全可控整体运营状况良好累计发送旅客万人次节假日期间每日均有余名地铁人坚守在一线为广大乘客提供出行服务
2019-02-10 16:40,#长沙地铁人的春节#,长沙地铁长沙地铁人的春节逢包必检守规章平安之旅我护航
2019-02-09 16:16,#长沙地铁人的春节#,长沙地铁长沙地铁人的春节眼到手到口到心到安全运营有保障
2019-02-08 15:36,#长沙地铁人的春节#,长沙地铁长沙地铁人的春节专注铸就平安
2019-02-07 13:09,#长沙地铁人的春节#,长沙地铁长沙地铁人的春节寒风中的坚守只为万家团圆
2019-02-06 11:47,#长沙地铁给您拜年啦#,长沙地铁长沙地铁给您拜年啦短暂的陪伴是最深情的告白心心心心心心
2019-02-05 12:44,#长沙地铁给您拜年啦#,长沙地铁长沙地铁给您拜年啦天小时的守护不断年我们全力以赴从新出发
2019-02-01 18:56,#轻松一刻#,长沙地铁轻松一刻你们的心情四不四这样笑而不语笑而不语笑而不语笑而不语笑而不语笑而不语
2019-02-01 18:54,长沙地铁送你一张绿叶菜营养成分表一次性每种菜的特长肉不可以不吃菜可有可无这样的说法对吗根据中国居民平衡膳食宝塔建议每人每天蔬菜摄入量应保证在克其中深色蔬菜应占多吃绿叶菜到底有什么健康益处一张表格告诉你答案生命时报生命时报
2019-02-01 09:52,长沙地铁今天起现役军人和残疾军人可免费乘坐地铁民拥军军爱民双拥共建创和谐为支持国防和军队建设进一步贯彻落实市政府双拥工作新举措营造民拥军军爱民双拥共建创和谐氛围从今日月日起现役军人和残疾军人持本人有效证件可由号线车站的绿色通道免费乘坐长沙地铁有效展开全文
2019-01-29 16:34,#地铁正能量#,长沙地铁地铁正能量月日地铁号线南门口站的安检人员在站厅安检机处拾获一个书包包内有个人证件合同等贵重资料车站员工得知情况后通过包内相关物件上的相关信息联系到了失主李先生月日失主李先生为南门口站送来一面锦旗对车站员工认真负责的工作态度及拾金不昧精神表达了肯定与赞扬
2019-01-25 18:09,#地铁正能量#,长沙地铁地铁正能量月日地铁号线长沙火车站员工腾明峰在站台发现一名乘客瘫坐在地询问后得知其心脏不适车站立即联系乘客家人并安排员工陪同乘客去医院进行医治近日乘客家属将一面印有助人为乐情深四海字样的锦旗送到地铁员工手中同时对车站员工的及时热心的帮助表示了感谢
2019-01-25 15:58,#地铁正能量#,长沙地铁地铁正能量月日地铁号线光达站站台岗李奔在列车清客时拾获苹果手机一台经过多方寻找终于联系到了失主并将失物归还近日失主尹女士寄来一面印有拾金不昧品德高尚字样的锦旗车站以表感谢之情
2019-01-25 10:11,#地铁正能量#,长沙地铁地铁正能量月日地铁号线长沙火车站工作人员在巡站时拾获一个黑色书包通过包内的相关信息与失主所在学校取得了联系最终找到失主本人近日失主家属为车站送来一面锦旗以表感谢
2019-01-25 09:30,#地铁正能量#,长沙地铁地铁正能量月日乘客毛女士突然晕倒在地铁上车厢内的热心乘客迅速将其抬至杜花路站台并向工作人员求助车站值班站长熊慧接到求助信息后第一时间携带医药箱赶到毛女士身边并与其它同事一起为其进行了简单的救助并帮忙联系上了家属直到到达现场女乘客得到了有效救助转危为安近展开全文
2019-01-17 20:29,#地铁正能量#,长沙地铁地铁正能量月日地铁号线长沙火车南站工作人员在站厅安检机处拾到一个蓝色背包车站立即播放广播及发布信息寻找失主通过努力找寻最终联系到了失主本人月日失主为光达站送来一面印有拾金不昧雷锋精神专业服务字样的锦旗表达了对地铁服务工作的认可及感谢之情
2019-01-17 07:30,京港地铁你不能十全十美但你可以独一无二早安
2019-01-14 16:24,#地铁正能量#,长沙地铁地铁正能量近日一名乘客不慎将学生证遗落在长沙地铁号线侯家塘站车站员工通过证件上的相关信息联系到远在西安上大学的失主并将其学生证寄回事后失主致电车站对地铁员工认真负责的工作态度及助人为乐的精神表达了感谢并表示幸得学生证被找回不然寒假无法购买学生票回家
2019-01-11 17:27,#2018政务V影响力峰会#,给长沙地铁点赞赞赞赞赞赞赞
2019-01-11 16:28,#2018政务V影响力峰会#,长沙地铁政务影响力峰会爱上长沙县安全正点有序是我们不变的追求与目标地铁君将再接再励服务乘客出行共建文明地铁新浪湖南新浪湖南
2019-01-07 09:13,#地铁正能量#,长沙地铁地铁正能量年月日开福寺站员工罗家亮在车站站厅拾获到钱包一个包内有现金多元银行卡若干张车站及时播放失物广播并经多方寻找后终于联系到了失主月日晚上失主冒雪前来开福寺站将一面印有真诚服务拾金不昧字样的锦旗送到车站员工手中失主对车站员工表达了感激之情
2019-01-07 09:10,#地铁正能量#,长沙地铁地铁正能量年月日马厂站员工朱阁在车站拾获到惠普笔记本一台车站及时播放失物广播并经多方寻找后终于联系到了失主经双方仔细核对无误后交于失主月日失主冒雪前来马厂站将一面印有品德高尚拾金不昧字样的锦旗送到车站员工手中以表感激之情
2018-12-30 20:49,#冰雪迎新年，风雨也从容#,已经被工作人员找到啦请放心去比赛吧加油加油加油加油龚睿那龚睿那没有从地铁二号线到高铁站出发看有没有好心人能捡到最近跑羽毛球联赛总要出门身份证掉了很麻烦请大家帮忙谢谢湖南交通频道官方微博湖南交通频道官方微博冠军好还没找到吗
2018-12-30 15:01,长沙地铁地铁正能量你们不分昼夜不惧严寒坚守岗位为的是保证广大乘客安全顺利的出行如此寒冬有你们保驾护航加油加油加油加油加油加油我们不再寒冷心心心心心心长沙地铁的秒拍视频长沙地铁的秒拍视频
2018-12-30 14:37,长沙地铁风雪是你守护是你从昨夜到今晨从车站到场段纷飞的大雪从未扰乱地铁人的步伐恶劣天气下你们是筑起长沙地铁安全正常运营秩序的长城是乘客平安便捷出行的守护者也是这个大雪天里星城最可爱的人感恩有你们心心心心心心
2018-12-30 10:21,#运营信息#,长沙地铁运营信息因受雨雪冰冻天气影响橘子洲景区关闭为配合做好相关服务工作起地铁号线橘子洲站停止对外服务列车在橘子洲站不停站通过请广大乘客提前做好出行安排如若给您带来不便敬请谅解
2018-12-29 10:06,#中国人的故事#,中国青年网感动退役消防员刚走出单位大门听警铃响转身往回跑继续救火心心月日四川仁寿县岁的消防员彭渝森退役了他办完手续后刚走出单位大门就听到警铃响了他立即往消防器材旁冲去在不舍中他完成了最后一次任务他说回到老家后还要再做消防员中国人的故事展开全文
2018-12-29 08:04,长沙地铁各位宝宝早安马上就要放假可是不是激动呀挤眼挤眼挤眼挤眼挤眼挤眼
2018-12-27 17:48,#地铁正能量#,长沙地铁地铁正能量月日大托站员工易晓迎在车站拾获到手机一台车站及时播放失物广播不久联系到了失主本人月日失主将一面印有热心服务拾金不昧字样的锦旗送到车站员工手中以表感激之情同时失主对车站员工认真负责的工作态度给予了高度肯定
2018-12-20 16:50,#地铁正能量#,长沙地铁地铁正能量月日长沙地铁号线友谊路站员工刘膺芝捡获钱包一个内有现金身份证银行卡等贵重物品车站立即播放失物广播失主听到广播后来到车站经双方审核确认后车站员工将物品交到了失主手上月日失主特意为友谊路站送来锦旗一面表示其对车站工作的认可及感谢之情
2018-12-17 16:42,#地铁正能量#,长沙地铁地铁正能量月日黄兴广场站员工旷聪在巡视车站时拾到手机一台车站通过播放失物广播发布寻人消息等多种途径最终寻到失主彭女士月日彭女士为车站送来一面锦旗以表其感谢之情
2018-12-17 15:26,#地铁正能量#,长沙地铁地铁正能量月日大托站员工郭晓亮与周熠在下班后经过号口时拾到价值元的小天才电话手表一个因手表没电已无法开机且充电口比较特殊无法用普通数据线充电郭晓亮仔细研究后通过剪断一根数据线采用正负极搭接的方式给手表进行充电使手表开机并与失主的妈妈罗女士取得了联系儿展开全文
2018-12-13 20:04,#地铁微话题#,长沙地铁地铁微话题你们吃过抹茶火锅和榴莲火锅吗地铁君表示很想尝试傻六的秒拍视频傻六的秒拍视频
2018-12-13 16:40,长沙地铁明天我们听您说您对长沙地铁的服务满意吗您希望长沙地铁进行哪些改进明天月日下午一起来长沙地铁五一广场站北厅号口附近参加乘客座谈会暨和包支付推广活动吧届时将有来自长沙地铁各个专业的工作人员与大家进行约分钟的现场互动解答大家对于地铁运营工作的困惑以展开全文
2018-12-13 10:30,#国家公祭日#,长沙地铁国家公祭日今天我们以国家的名义祭奠不仅是为了铭记历史更是为了和平与正义长存一起加入点亮紫金草活动点亮和平之花共同悼念南京大屠杀中逝去的遇难同胞国家公祭为了不能忘却的纪念侵华日军南京大屠杀遇难同胞纪念馆侵华日军南京大屠杀遇难同胞纪念馆
2018-12-13 09:13,大头近日一位乘客在下车时不慎将一枚戒指掉入站台与列车车门之间的缝隙中车站工作人员在确认其不影响行车后与乘客做好了解释工作并留下了联系方式当日待运营结束后值站组织人员拾取在此提醒广大乘客上下车时要注意站台与列车之间的缝隙保管好自己的财物如有此类情况请第一时间与工作人员联系展开全文
2018-12-13 10:29,#国家公祭日#,长沙地铁今天请为他们点亮一盏心灯蜡烛蜡烛每一个数字背后的意义都提醒着我们那一段不能被遗忘的历史牢记历史不忘过去珍爱和平面向未来今天是第五个南京大屠杀死难者国家公祭日让我们一起悼念缅怀南京大屠杀遇难同胞新华网的秒拍视频新华网的秒拍视频
2018-12-12 20:27,长沙地铁励志短片你都是如何安排你的时间的思考思考今天你读了几本书你学会了哪项技能你对自己投资了多少时间当你在做的时候别人也在做当你下班回家躺沙发上吃零食刷剧的时候别人还在做要学会安排自己的时间把自己变的有魅力送给正处于颓废迷茫的你心心英语口语精华的秒拍视频英语口语精华的秒拍视频展开全文
2018-12-12 16:00,#地铁正能量#,长沙地铁地铁正能量月日上午时许地铁号线大托站员工拾到马自达车钥匙一串车站员工及时联系到失主陈女士月日陈女士为车站赠送锦旗一面以表其对大托站全体工作人员的感谢之情
2018-12-12 15:29,#地铁正能量#,长沙地铁地铁正能量年月日大托站员工拾到一个女士钱包包内有手机现金银行卡等贵重物品车站员工通过多方寻找最终联系到失主本人失主对大托站工作人员认真负责的工作态度表示了由衷的感谢
2018-12-12 09:54,长沙地铁发布了头条文章有奖征集丨地铁是怎样建成的你想知道吗有奖征集丨地铁是怎样建成的你想知道吗有奖征集丨地铁是怎样建成的你想知道吗
2018-12-11 17:44,#地铁正能量#,长沙地铁地铁正能量月日号线大托站工作人员在巡站时拾到一个文件袋袋里有九万余元现金支票及公司营业执照等贵重物品车站立即通过车站播放广播发布失物信息寻找失主很快联系到了失主失主表示文件袋里的东西对其非常重要对长沙地铁员工的办事效率和拾金不昧的精神表示高度赞扬地铁君温馨展开全文
2018-12-10 17:39,#运营信息#,长沙地铁话筒话筒话筒话筒话筒话筒运营信息为配合长沙火车南站免安检通道改造工程项目施工长沙地铁号线长沙火车南站号出入口将于明日月日起临时关闭具体详见车站公告长沙地铁将第一时间通过官方微博告知广大乘客出入口具体重启时间在此期间请大家合理安排出行由此带来不便敬请谅解展开全文
2018-12-10 09:20,#地铁正能量#,长沙地铁地铁正能量月下旬一名男乘客在长沙火车南站台晕倒车站值班站长王雪婷曾新雄接报后立即赶往现场对乘客进行积极救助并联系救护最终乘客因得到及时救助转危为安月日乘客家属特地为车站员工送来一面致谢锦旗以表感谢感恩之情
2018-12-10 07:31,京港地铁醉过才知酒浓爱过才知情重早安
2018-12-08 10:09,长沙地铁今天真的好冷大家可要多穿点呀生病生病生病生病生病生病生病生病
2018-12-07 20:14,#羊被电线挂了起来#,深圳地铁笑哭货车上的羊被电线挂了起来我是谁我在哪笑笑月日河南平顶山一载羊货车在经过一村庄时有一只羊的羊角刚好挂在电线上可怜的羊羊上一秒还在车里下一秒就被拎了出来允悲允悲好在后方车辆及时发现按喇叭提醒货车司机这才把羊救下来人民网的秒拍视频人民网的秒拍视频
2018-12-07 18:04,#地铁正能量#,长沙地铁地铁正能量近日地铁号线长沙大道站员工寻站时在车站出入口发现一只与主人走失的宠物狗为帮助小狗寻得主人车站在长沙大道站周边楼盘业主群发布了招领告示最终找到了小狗主人月日小狗主人龙女士特意为车站员工送来一面致谢锦旗再次赞扬了地铁员工诚挚热心的服务
2018-12-06 17:16,#运营信息#,长沙地铁运营信息工作日高峰期行车间隔缩短最近有细心的市民盆友向地铁君反映这两天上下班等候地铁的时间似乎缩短了是的没错这是因为地铁君悄悄地又一次提速啦为进一步提升大家的出行便捷性月日起号线工作日早高峰时段行车间隔已调整为与以往节假日最短行车间隔一致地铁展开全文
2018-12-06 15:39,#地铁正能量#,长沙地铁地铁正能量近日地铁号线光达站站台岗员工捡拾获到一个双肩包内有联想笔记本电脑台通过车站员工多方寻找最终联系到失主本人月日失主胡女士为车站送来一面印有拾金不昧高风亮节字样锦旗以表其对地铁工作人员工作的肯定及感谢
2018-11-30 13:02,#什么物品代表你的童年#,中国青年网时光飞逝一转眼这些陪伴我们度过童年的物品已经难匿踪迹了你都拥有过图下的哪些物品呢什么物品代表你的童年
2018-11-30 08:46,#新浪20年#,长沙地铁年前长沙还没有地铁年后长沙地铁纵横星城大浪逐新与时代同行新浪年
2018-11-22 17:38,长沙地铁今日小雪你那里下雪了吗挤眼挤眼挤眼挤眼挤眼挤眼
2018-11-21 23:40,长沙地铁怎么办好饿有点想次蛋糕蛋糕干杯干杯蛋糕蛋糕干杯干杯可是算了还是洗洗睡吧各位亲们晚安咯
2018-11-21 11:00,深圳地铁圳能量文明乘车从你我做起从娃娃抓起月日上午福永站工作人员在站台捕捉到非常有爱的一幕一名小女孩规规矩矩地站在黄色小脚丫上候车她的爸爸则安静地跟在她身后排队等候父母是孩子的第一任老师最好的方式就是言传身教赞一个温馨提示乘坐地铁时请站在地面黄线外有展开全文
2018-11-21 15:39,#地铁正能量#,长沙地铁地铁正能量年月日左右地铁号线中信广场站员工发现号出入口一名老人身体不适神情恍惚车站工作人员与老人沟通发现其情绪不定精神状态不佳遂安排老人至车站内休息并联系地铁公安联手安抚老人情绪联系老人家属并安排员工为尚未吃午饭的老人买来食品下午时老人家属赶到车展开全文
2018-11-20 16:51,#地铁正能量#,长沙地铁地铁正能量月日地铁号线光达站站台岗员工孙达在执行列车清客工作时拾获到一个手机经过车站工作人员多方寻找最终联系到了失主本人并将失物归还月日失主陈凤辉为光达站送来一面印有拾金不昧风格高服务周到品格好字样锦旗以表其对地铁工作人员的感激之情
2018-11-19 17:33,#地铁正能量#,长沙地铁地铁正能量年月日时左右地铁号线大托站拾到一个女士钱包钱包里面有数张银行卡及会员卡现金等车站员工及时通过转账单有效信息联系到失主贺女士得到了贺女士高度赞扬贺女士于近日来到车站赠送锦旗一面对大托站全体工作人员表示衷心感谢
2018-11-14 17:13,#地铁正能量#,长沙地铁地铁正能量号线培元桥站站台岗员工拾到棕色皮包一个内有现金元身份证银行卡等贵重物品通过多方寻找寻到了失主失主到车站领回遗失物品乘客对车站工作人员忠于职守拾金不昧的精神表示了高度的赞扬与肯定
2018-11-07 11:03,长沙地铁长沙地铁互联网售检票系统停止公众测试的公告长沙地铁互联网售检票公众测试于今日月日停止感谢大家积极参与并反馈意见长沙地铁将于近期正式上线上线前我们将对系统进行调试升级期间暂停使用给您带来的不便敬请谅解
2018-11-02 19:27,长沙地铁关于发布长沙地铁号线中英文站名的公告为加强轨道交通站点指位功能体现长沙地方文化长沙地铁号线中英文站名方案经前期征集社会各界意见组织地名专家会议讨论并报市人民政府批准现已确定并公告如下
2018-10-30 16:55,长沙地铁他们是轨道交通的超级英雄你知道在城市轨道安全运行的背后有多少人在默默付出接触网检修工负责运营维护接触网是轨道交通的蜘蛛侠信号工信号设备的安全守护者是轨道交通的钢铁侠车站服务员是乘客的专属超人转发点赞新华视点的秒拍视频新华视点的秒拍视频
2018-10-29 15:31,#地铁正能量#,长沙地铁地铁正能量年月日一乘客在地铁号线溁湾镇站遗落一个书包内有中学教材若干本文具盒一个中雅培粹学校胸牌等物品车站立即播放失物广播巡找并及时在网上发帖寻找最终通过其学校网站找到该校教务处电话并成功联系上失主近日失主向车站寄赠了锦旗对工作人员乐于助人的品德展开全文
2018-10-26 10:38,#地铁正能量#,长沙地铁地铁正能量年月日时分左右地铁号线黄土岭站拾到一个男士手提包钱包里面有数张名片及会员卡现金等车站员工及时通过名片等有效信息联系到失主王先生得到了王先生高度赞扬月日王先生特意来到车站赠送锦旗一面对黄土岭站全体工作人员表示由衷感谢
2018-10-19 16:19,武汉地铁运营地铁生活这是在地铁过的第六个生日哟感谢大家一路陪伴也祝同天生辰的你生日快乐
2018-10-16 18:35,#官宣体#,长沙地铁官宣体官宣心心心心心心要一直在一起好好哒
2018-10-15 14:32,#地铁正能量#,长沙地铁地铁正能量年月日地铁号线金星路站值站罗兴巡站时发现一名岁小男孩外套和头发均已淋湿罗兴立即上前安顿好小孩换下他淋湿的外套并为小男孩准备了食物车站询问小男孩并与其家人取得联系小男孩家人及幼儿园老师随后至车站接走小男孩并对车站表示由衷的感谢经了解小男孩当天离展开全文
2018-10-15 09:05,#地铁正能量#,长沙地铁地铁正能量年月日乘客汪军先生在黄兴广场站突然胃部剧烈疼痛随后晕倒车站员工第一时间对汪先生进行简单救助并拨打将其送往医院治疗月日汪先生亲自至车站赠送锦旗一面以表达他对车站员工及时提供救助的感激之情
2018-10-15 08:51,长沙地铁各位开心的周一又来了准备好了吗太开心太开心太开心太开心太开心太开心
2018-10-12 16:47,#地铁正能量#,长沙地铁地铁正能量年月日一名女乘客在地铁号线金星路站遗落了一个背包车站发现后立即播放失物广播寻找未果经查找找到失主徐女士的联系方式随后车站工作人员联系上了乘客月日失主向车站寄赠了锦旗并来电对工作人员拾金不昧的精神表达由衷的感谢
2018-10-12 16:15,#地铁正能量#,长沙地铁地铁正能量年月日乘客乘坐地铁时不慎将含有重要证件及贵重物品的手提包遗落人民东路站发现后立即广播寻找失主未果便联系全线车站共同寻找失主经过多番努力后终于取得联系并归还遗失物品月日乘客特意送来一面拾金不昧品德高服务周到美名扬的锦旗对人民东路站工作人员展开全文
2018-10-08 17:14,#运营信息#,长沙地铁运营信息月日至日长沙地铁号线共计加开载客列车列次助力万人次出行日均客运量万人次较去年同比增长其中月日线网客运量达万人次继七夕后再次突破百万节日期间每天数千名地铁人奋战在运营一线以我们的岗位坚守向祖国岁华诞献礼
2018-10-08 08:58,长沙地铁各位周一早心情感觉如何
2018-10-06 15:10,#中国有我#,长沙地铁人民日报中国有我手势舞这个国庆用最走心的手势向祖国表白中国有我手势舞来了视频教程想和谁一起手势舞中国有我我有中国心心人民日报的秒拍视频人民日报的秒拍视频
2018-10-05 08:33,长沙地铁早安哟国庆节已经过半了你们都在哪里耍
2018-10-05 06:06,武汉地铁运营早安问候用一缕朝霞唤你起床用一片阳光让你开窗用一缕清风给你清凉用一段乐曲为你舒展心房新的一天新的希望新的开始一切顺畅早安
2018-09-24 09:35,长沙地铁运营公告为配合中秋节橘子洲焰火燃放活动中秋月日今晚起至运营结束今晚起至运营结束长沙地铁号线湘江中路站将停止对外服务起至运营结束号线橘子洲站将停止对外服务至期间五一广场站溁湾镇站将适当延长列车停站时间以方便乘客上下车请您提前做好出行安排如若给您展开全文
2018-09-21 08:59,长沙地铁公交出行周世界无车日免费坐地铁福利献上长沙地铁号线五一广场站长沙火车南站将有张乘车券免费派送啦该券可在月两日内任意乘坐长沙市区地铁或公交次持券乘客从地铁车站绿色通道进出出站时将此券交工作人员回收即可地铁君希望借此次活动之机更广泛深入地传播绿色展开全文
2018-09-18 17:42,#地铁正能量#,长沙地铁地铁正能量年月日上午十点一乘客在五一广场站乘坐地铁将一个文件夹遗留在北端票亭文件夹内含有房产证等重要文件工作人员江若炜发现后立即报告车控室车控室对乘客遗失物品进行检查在文件夹内找到了乘客的联系电话并与乘客取得联系随后该乘客赶回五一广场站检查遗失文件夹内物展开全文
2018-09-18 15:35,长沙地铁话筒话筒话筒话筒话筒话筒运营公告为配合世界语言资源保护大会橘子洲焰火燃放活动本周三月日起至当日运营结束长沙地铁号线湘江中路站将停止对外服务起至当日运营结束号线橘子洲站将停止对外服务当晚至五一广场站溁湾镇站将适当延长列车停站时间以方展开全文
2018-09-16 22:17,长沙地铁摩洛哥蓝色小镇美得不要不要的地铁君好想出去耍定时微博小助手定时微博小助手
2018-09-16 13:00,人民网万感恩一路有你心心从万我们用了年从第一条微博到现在我们倾尽全力每一条新闻每一张配图每一条互动每一次直播后方是小编们的兢兢业业前方是粉丝们的全力支持过往我们一路相伴未来我们千万千万千万千万千万要在一起
2018-09-11 17:18,#地铁正能量#,长沙地铁地铁正能量年月日号线长沙大道站值班站长唐升旭巡站时发现一个黑色布包车站立即组织广播寻找失主未果后通过包内证件查找到失主联系方式并联系到乘客数分钟后乘客返回车站值班站长与其共同核对失物后物归原主乘客对车站员工的服务表示万分感谢为表谢意月日乘客特意来到展开全文
2018-09-03 23:43,长沙地铁分享图片
2018-08-27 17:26,#地铁正能量#,长沙地铁地铁正能量年月日沙湾公园站值班站长何文骏拾到一个黑色钱包车站通过广播寻找失主未果后根据现场清点找到有关证件并最终联系到乘客当晚乘客到达车站值班站长与其共同核对失物后物归原主乘客对车站员工坚持细致的寻找表示感谢后乘客于月日特意赶到车站为工作人员赠送一面展开全文
2018-08-27 17:22,#地铁正能量#,长沙地铁地铁正能量年月日乘客吴先生因自身疾病复发在地铁号线开福区政府站号口通道内晕坐在地上随后当班值站站长朱宏赶至现场安抚乘客车站协助联系乘客家属及救护车到达现场后车站安排站务员程辉煌陪同护送乘客前往医院月日乘客家属向车站赠送锦旗表扬车站员工展高尚情操树展开全文
2018-08-24 16:18,#地铁正能量#,长沙地铁地铁正能量年月日地铁号线中信广场站员工郑鑫拾到女士钱包一个通过相关线索及时联系到乘客并顺利交还失物乘客于月日携带拾金不昧品德高尚锦旗来车站表示对车站员工工作的肯定及感激之情
